pump_combination,target_q,prevalence,power,pump,speed,q,pump_power
"{""grundfos_1"": 2844.0, ""grundfos_2"": 2834.0}",734,61.02,172.04,grundfos_2,2834.0,248,58.3
"{""grundfos_0"": 2952.0, ""grundfos_1"": 2952.0, ""grundfos_3"": 2910.0}",805,61.02,193.86,grundfos_0,2952.0,271,65.48
"{""grundfos_0"": 2952.0, ""grundfos_1"": 2952.0, ""grundfos_3"": 2910.0}",805,61.02,193.86,grundfos_1,2952.0,271,65.48
"{""grundfos_0"": 2952.0, ""grundfos_1"": 2952.0, ""grundfos_3"": 2910.0}",805,61.02,193.86,grundfos_3,2910.0,263,62.9
"{""grundfos_0"": 2942.0, ""grundfos_1"": 2921.0, ""grundfos_3"": 2958.0}",806,61.07,194.31,grundfos_0,2942.0,269,64.87
"{""grundfos_0"": 2942.0, ""grundfos_1"": 2921.0, ""grundfos_3"": 2958.0}",806,61.07,194.31,grundfos_1,2921.0,265,63.58
"{""grundfos_0"": 2942.0, ""grundfos_1"": 2921.0, ""grundfos_3"": 2958.0}",806,61.07,194.31,grundfos_3,2958.0,272,65.86
"{""grundfos_0"": 2241.0, ""grundfos_1"": 2241.0, ""grundfos_2"": 2241.0, ""grundfos_3"": 2241.0}",24,61.02,61.92,grundfos_0,2241.0,6,15.48
"{""grundfos_0"": 2241.0, ""grundfos_1"": 2241.0, ""grundfos_2"": 2241.0, ""grundfos_3"": 2241.0}",24,61.02,61.92,grundfos_1,2241.0,6,15.48
"{""grundfos_0"": 2241.0, ""grundfos_1"": 2241.0, ""grundfos_2"": 2241.0, ""grundfos_3"": 2241.0}",24,61.02,61.92,grundfos_2,2241.0,6,15.48
"{""grundfos_0"": 2241.0, ""grundfos_1"": 2241.0, ""grundfos_2"": 2241.0, ""grundfos_3"": 2241.0}",24,61.02,61.92,grundfos_3,2241.0,6,15.48
"{""grundfos_1"": 2244.0, ""grundfos_2"": 2240.0, ""grundfos_3"": 2240.0}",25,61.01,61.99,grundfos_1,2240.0,5,15.41
"{""grundfos_1"": 2244.0, ""grundfos_2"": 2240.0, ""grundfos_3"": 2240.0}",25,61.01,61.99,grundfos_1,2244.0,10,15.76
"{""grundfos_1"": 2244.0, ""grundfos_2"": 2240.0, ""grundfos_3"": 2240.0}",25,61.01,61.99,grundfos_2,2240.0,5,15.41
"{""grundfos_1"": 2244.0, ""grundfos_2"": 2240.0, ""grundfos_3"": 2240.0}",25,61.01,61.99,grundfos_3,2240.0,5,15.41
"{""grundfos_0"": 2900.0, ""grundfos_3"": 2963.0}",795,61.05,190.74,grundfos_0,2900.0,261,62.29
"{""grundfos_0"": 2900.0, ""grundfos_3"": 2963.0}",795,61.05,190.74,grundfos_3,2900.0,261,62.29
"{""grundfos_0"": 2900.0, ""grundfos_3"": 2963.0}",795,61.05,190.74,grundfos_3,2963.0,273,66.16
"{""grundfos_0"": 2931.0, ""grundfos_1"": 2905.0, ""grundfos_3"": 2931.0}",796,61.03,190.98,grundfos_0,2931.0,267,64.19
"{""grundfos_0"": 2931.0, ""grundfos_1"": 2905.0, ""grundfos_3"": 2931.0}",796,61.03,190.98,grundfos_1,2905.0,262,62.6
"{""grundfos_0"": 2931.0, ""grundfos_1"": 2905.0, ""grundfos_3"": 2931.0}",796,61.03,190.98,grundfos_3,2931.0,267,64.19
"{""grundfos_1"": 2245.0, ""grundfos_2"": 2245.0, ""grundfos_3"": 2248.0}",48,61.02,63.62,grundfos_1,2245.0,11,15.83
"{""grundfos_1"": 2245.0, ""grundfos_2"": 2245.0, ""grundfos_3"": 2248.0}",48,61.02,63.62,grundfos_2,2245.0,11,15.83
"{""grundfos_1"": 2245.0, ""grundfos_2"": 2245.0, ""grundfos_3"": 2248.0}",48,61.02,63.62,grundfos_3,2245.0,11,15.83
"{""grundfos_1"": 2245.0, ""grundfos_2"": 2245.0, ""grundfos_3"": 2248.0}",48,61.02,63.62,grundfos_3,2248.0,15,16.13
"{""grundfos_0"": 2250.0, ""grundfos_2"": 2250.0}",49,61.0,63.74,grundfos_0,2239.0,4,15.34
"{""grundfos_0"": 2250.0, ""grundfos_2"": 2250.0}",49,61.0,63.74,grundfos_0,2243.0,9,15.68
"{""grundfos_0"": 2250.0, ""grundfos_2"": 2250.0}",49,61.0,63.74,grundfos_0,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_2"": 2250.0}",49,61.0,63.74,grundfos_2,2250.0,18,16.36
"{""grundfos_0"": 2239.0, ""grundfos_1"": 2244.0, ""grundfos_2"": 2239.0}",18,61.05,61.57,grundfos_0,2239.0,3,15.29
"{""grundfos_0"": 2239.0, ""grundfos_1"": 2244.0, ""grundfos_2"": 2239.0}",18,61.05,61.57,grundfos_1,2239.0,3,15.29
"{""grundfos_0"": 2239.0, ""grundfos_1"": 2244.0, ""grundfos_2"": 2239.0}",18,61.05,61.57,grundfos_1,2244.0,9,15.7
"{""grundfos_0"": 2239.0, ""grundfos_1"": 2244.0, ""grundfos_2"": 2239.0}",18,61.05,61.57,grundfos_2,2239.0,3,15.29
"{""grundfos_0"": 2241.0, ""grundfos_1"": 2241.0, ""grundfos_2"": 2241.0}",19,61.06,61.65,grundfos_0,2240.0,4,15.36
"{""grundfos_0"": 2241.0, ""grundfos_1"": 2241.0, ""grundfos_2"": 2241.0}",19,61.06,61.65,grundfos_0,2241.0,5,15.43
"{""grundfos_0"": 2241.0, ""grundfos_1"": 2241.0, ""grundfos_2"": 2241.0}",19,61.06,61.65,grundfos_1,2241.0,5,15.43
"{""grundfos_0"": 2241.0, ""grundfos_1"": 2241.0, ""grundfos_2"": 2241.0}",19,61.06,61.65,grundfos_2,2241.0,5,15.43
"{""grundfos_2"": 2819.0, ""grundfos_3"": 2771.0}",719,61.0,167.62,grundfos_2,2790.0,239,55.67
"{""grundfos_2"": 2819.0, ""grundfos_3"": 2771.0}",719,61.0,167.62,grundfos_2,2819.0,245,57.4
"{""grundfos_2"": 2819.0, ""grundfos_3"": 2771.0}",719,61.0,167.62,grundfos_3,2771.0,235,54.55
"{""grundfos_0"": 2795.0, ""grundfos_2"": 2795.0, ""grundfos_3"": 2795.0}",720,61.02,167.91,grundfos_0,2795.0,240,55.97
"{""grundfos_0"": 2795.0, ""grundfos_2"": 2795.0, ""grundfos_3"": 2795.0}",720,61.02,167.91,grundfos_2,2795.0,240,55.97
"{""grundfos_0"": 2795.0, ""grundfos_2"": 2795.0, ""grundfos_3"": 2795.0}",720,61.02,167.91,grundfos_3,2795.0,240,55.97
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2247.0, ""grundfos_2"": 2247.0, ""grundfos_3"": 2247.0}",56,61.0,64.2,grundfos_0,2247.0,14,16.05
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2247.0, ""grundfos_2"": 2247.0, ""grundfos_3"": 2247.0}",56,61.0,64.2,grundfos_1,2247.0,14,16.05
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2247.0, ""grundfos_2"": 2247.0, ""grundfos_3"": 2247.0}",56,61.0,64.2,grundfos_2,2247.0,14,16.05
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2247.0, ""grundfos_2"": 2247.0, ""grundfos_3"": 2247.0}",56,61.0,64.2,grundfos_3,2247.0,14,16.05
"{""grundfos_0"": 2255.0, ""grundfos_1"": 2243.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2247.0}",57,61.0,64.35,grundfos_0,2255.0,25,16.94
"{""grundfos_0"": 2255.0, ""grundfos_1"": 2243.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2247.0}",57,61.0,64.35,grundfos_1,2243.0,9,15.68
"{""grundfos_0"": 2255.0, ""grundfos_1"": 2243.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2247.0}",57,61.0,64.35,grundfos_2,2243.0,9,15.68
"{""grundfos_0"": 2255.0, ""grundfos_1"": 2243.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2247.0}",57,61.0,64.35,grundfos_3,2247.0,14,16.05
"{""grundfos_0"": 2241.0, ""grundfos_1"": 2241.0, ""grundfos_2"": 2245.0, ""grundfos_3"": 2248.0}",38,61.02,62.92,grundfos_0,2241.0,6,15.48
"{""grundfos_0"": 2241.0, ""grundfos_1"": 2241.0, ""grundfos_2"": 2245.0, ""grundfos_3"": 2248.0}",38,61.02,62.92,grundfos_1,2241.0,6,15.48
"{""grundfos_0"": 2241.0, ""grundfos_1"": 2241.0, ""grundfos_2"": 2245.0, ""grundfos_3"": 2248.0}",38,61.02,62.92,grundfos_2,2245.0,11,15.83
"{""grundfos_0"": 2241.0, ""grundfos_1"": 2241.0, ""grundfos_2"": 2245.0, ""grundfos_3"": 2248.0}",38,61.02,62.92,grundfos_3,2248.0,15,16.13
"{""grundfos_0"": 2245.0, ""grundfos_2"": 2245.0, ""grundfos_3"": 2245.0}",39,61.02,62.97,grundfos_0,2241.0,6,15.48
"{""grundfos_0"": 2245.0, ""grundfos_2"": 2245.0, ""grundfos_3"": 2245.0}",39,61.02,62.97,grundfos_0,2245.0,11,15.83
"{""grundfos_0"": 2245.0, ""grundfos_2"": 2245.0, ""grundfos_3"": 2245.0}",39,61.02,62.97,grundfos_2,2245.0,11,15.83
"{""grundfos_0"": 2245.0, ""grundfos_2"": 2245.0, ""grundfos_3"": 2245.0}",39,61.02,62.97,grundfos_3,2245.0,11,15.83
{},821,,,,,,
"{""grundfos_1"": 2968.0, ""grundfos_2"": 2968.0, ""grundfos_3"": 2968.0}",822,61.02,199.41,grundfos_1,2968.0,274,66.47
"{""grundfos_1"": 2968.0, ""grundfos_2"": 2968.0, ""grundfos_3"": 2968.0}",822,61.02,199.41,grundfos_2,2968.0,274,66.47
"{""grundfos_1"": 2968.0, ""grundfos_2"": 2968.0, ""grundfos_3"": 2968.0}",822,61.02,199.41,grundfos_3,2968.0,274,66.47
"{""grundfos_0"": 2243.0, ""grundfos_1"": 2250.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2247.0}",50,61.0,63.77,grundfos_0,2243.0,9,15.68
"{""grundfos_0"": 2243.0, ""grundfos_1"": 2250.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2247.0}",50,61.0,63.77,grundfos_1,2250.0,18,16.36
"{""grundfos_0"": 2243.0, ""grundfos_1"": 2250.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2247.0}",50,61.0,63.77,grundfos_2,2243.0,9,15.68
"{""grundfos_0"": 2243.0, ""grundfos_1"": 2250.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2247.0}",50,61.0,63.77,grundfos_3,2247.0,14,16.05
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2247.0, ""grundfos_2"": 2247.0}",51,61.0,63.83,grundfos_0,2247.0,14,16.05
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2247.0, ""grundfos_2"": 2247.0}",51,61.0,63.83,grundfos_1,2243.0,9,15.68
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2247.0, ""grundfos_2"": 2247.0}",51,61.0,63.83,grundfos_1,2247.0,14,16.05
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2247.0, ""grundfos_2"": 2247.0}",51,61.0,63.83,grundfos_2,2247.0,14,16.05
"{""grundfos_1"": 2874.0, ""grundfos_2"": 2879.0, ""grundfos_3"": 2874.0}",769,61.01,182.44,grundfos_1,2874.0,256,60.71
"{""grundfos_1"": 2874.0, ""grundfos_2"": 2879.0, ""grundfos_3"": 2874.0}",769,61.01,182.44,grundfos_2,2879.0,257,61.02
"{""grundfos_1"": 2874.0, ""grundfos_2"": 2879.0, ""grundfos_3"": 2874.0}",769,61.01,182.44,grundfos_3,2874.0,256,60.71
"{""grundfos_1"": 2879.0, ""grundfos_3"": 2879.0}",770,61.01,182.75,grundfos_1,2874.0,256,60.71
"{""grundfos_1"": 2879.0, ""grundfos_3"": 2879.0}",770,61.01,182.75,grundfos_1,2879.0,257,61.02
"{""grundfos_1"": 2879.0, ""grundfos_3"": 2879.0}",770,61.01,182.75,grundfos_3,2879.0,257,61.02
"{""grundfos_1"": 2249.0, ""grundfos_2"": 2246.0}",42,61.03,63.22,grundfos_1,2242.0,7,15.55
"{""grundfos_1"": 2249.0, ""grundfos_2"": 2246.0}",42,61.03,63.22,grundfos_1,2249.0,16,16.21
"{""grundfos_1"": 2249.0, ""grundfos_2"": 2246.0}",42,61.03,63.22,grundfos_2,2242.0,7,15.55
"{""grundfos_1"": 2249.0, ""grundfos_2"": 2246.0}",42,61.03,63.22,grundfos_2,2246.0,12,15.91
"{""grundfos_0"": 2248.0, ""grundfos_1"": 2245.0, ""grundfos_2"": 2245.0}",43,61.02,63.27,grundfos_0,2248.0,15,16.13
"{""grundfos_0"": 2248.0, ""grundfos_1"": 2245.0, ""grundfos_2"": 2245.0}",43,61.02,63.27,grundfos_1,2241.0,6,15.48
"{""grundfos_0"": 2248.0, ""grundfos_1"": 2245.0, ""grundfos_2"": 2245.0}",43,61.02,63.27,grundfos_1,2245.0,11,15.83
"{""grundfos_0"": 2248.0, ""grundfos_1"": 2245.0, ""grundfos_2"": 2245.0}",43,61.02,63.27,grundfos_2,2245.0,11,15.83
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2250.0, ""grundfos_3"": 2250.0}",58,61.0,64.42,grundfos_0,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2250.0, ""grundfos_3"": 2250.0}",58,61.0,64.42,grundfos_1,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2250.0, ""grundfos_3"": 2250.0}",58,61.0,64.42,grundfos_3,2239.0,4,15.34
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2250.0, ""grundfos_3"": 2250.0}",58,61.0,64.42,grundfos_3,2250.0,18,16.36
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2250.0, ""grundfos_3"": 2250.0}",59,61.0,64.45,grundfos_0,2247.0,14,16.05
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2250.0, ""grundfos_3"": 2250.0}",59,61.0,64.45,grundfos_1,2243.0,9,15.68
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2250.0, ""grundfos_3"": 2250.0}",59,61.0,64.45,grundfos_1,2250.0,18,16.36
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2250.0, ""grundfos_3"": 2250.0}",59,61.0,64.45,grundfos_3,2250.0,18,16.36
"{""grundfos_0"": 2936.0, ""grundfos_1"": 2936.0, ""grundfos_3"": 2879.0}",793,61.01,190.0,grundfos_0,2936.0,268,64.49
"{""grundfos_0"": 2936.0, ""grundfos_1"": 2936.0, ""grundfos_3"": 2879.0}",793,61.01,190.0,grundfos_1,2936.0,268,64.49
"{""grundfos_0"": 2936.0, ""grundfos_1"": 2936.0, ""grundfos_3"": 2879.0}",793,61.01,190.0,grundfos_3,2879.0,257,61.02
"{""grundfos_1"": 2952.0, ""grundfos_3"": 2968.0}",794,61.02,190.55,grundfos_1,2839.0,249,58.6
"{""grundfos_1"": 2952.0, ""grundfos_3"": 2968.0}",794,61.02,190.55,grundfos_1,2952.0,271,65.48
"{""grundfos_1"": 2952.0, ""grundfos_3"": 2968.0}",794,61.02,190.55,grundfos_3,2968.0,274,66.47
"{""grundfos_0"": 2879.0, ""grundfos_2"": 2879.0, ""grundfos_3"": 2879.0}",771,61.01,183.06,grundfos_0,2879.0,257,61.02
"{""grundfos_0"": 2879.0, ""grundfos_2"": 2879.0, ""grundfos_3"": 2879.0}",771,61.01,183.06,grundfos_2,2879.0,257,61.02
"{""grundfos_0"": 2879.0, ""grundfos_2"": 2879.0, ""grundfos_3"": 2879.0}",771,61.01,183.06,grundfos_3,2879.0,257,61.02
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2869.0, ""grundfos_3"": 2864.0}",772,61.02,183.42,grundfos_0,2910.0,263,62.9
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2869.0, ""grundfos_3"": 2864.0}",772,61.02,183.42,grundfos_1,2869.0,255,60.41
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2869.0, ""grundfos_3"": 2864.0}",772,61.02,183.42,grundfos_3,2864.0,254,60.11
"{""grundfos_1"": 2910.0, ""grundfos_3"": 2869.0}",773,61.02,183.72,grundfos_1,2869.0,255,60.41
"{""grundfos_1"": 2910.0, ""grundfos_3"": 2869.0}",773,61.02,183.72,grundfos_1,2910.0,263,62.9
"{""grundfos_1"": 2910.0, ""grundfos_3"": 2869.0}",773,61.02,183.72,grundfos_3,2869.0,255,60.41
"{""grundfos_1"": 2884.0, ""grundfos_2"": 2884.0, ""grundfos_3"": 2884.0}",774,61.0,183.96,grundfos_1,2884.0,258,61.32
"{""grundfos_1"": 2884.0, ""grundfos_2"": 2884.0, ""grundfos_3"": 2884.0}",774,61.0,183.96,grundfos_2,2884.0,258,61.32
"{""grundfos_1"": 2884.0, ""grundfos_2"": 2884.0, ""grundfos_3"": 2884.0}",774,61.0,183.96,grundfos_3,2884.0,258,61.32
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2839.0, ""grundfos_3"": 2910.0}",775,61.02,184.4,grundfos_0,2910.0,263,62.9
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2839.0, ""grundfos_3"": 2910.0}",775,61.02,184.4,grundfos_1,2839.0,249,58.6
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2839.0, ""grundfos_3"": 2910.0}",775,61.02,184.4,grundfos_3,2910.0,263,62.9
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2844.0, ""grundfos_3"": 2910.0}",776,61.02,184.7,grundfos_0,2910.0,263,62.9
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2844.0, ""grundfos_3"": 2910.0}",776,61.02,184.7,grundfos_1,2844.0,250,58.9
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2844.0, ""grundfos_3"": 2910.0}",776,61.02,184.7,grundfos_3,2910.0,263,62.9
{},827,,,,,,
"{""grundfos_0"": 2979.0, ""grundfos_1"": 2979.0, ""grundfos_2"": 2979.0}",828,61.04,201.45,grundfos_0,2979.0,276,67.15
"{""grundfos_0"": 2979.0, ""grundfos_1"": 2979.0, ""grundfos_2"": 2979.0}",828,61.04,201.45,grundfos_1,2979.0,276,67.15
"{""grundfos_0"": 2979.0, ""grundfos_1"": 2979.0, ""grundfos_2"": 2979.0}",828,61.04,201.45,grundfos_2,2979.0,276,67.15
"{""grundfos_0"": 2869.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2844.0}",755,61.02,178.21,grundfos_0,2869.0,255,60.41
"{""grundfos_0"": 2869.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2844.0}",755,61.02,178.21,grundfos_2,2844.0,250,58.9
"{""grundfos_0"": 2869.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2844.0}",755,61.02,178.21,grundfos_3,2844.0,250,58.9
"{""grundfos_2"": 2859.0, ""grundfos_3"": 2869.0}",756,61.02,178.52,grundfos_2,2834.0,248,58.3
"{""grundfos_2"": 2859.0, ""grundfos_3"": 2869.0}",756,61.02,178.52,grundfos_2,2859.0,253,59.81
"{""grundfos_2"": 2859.0, ""grundfos_3"": 2869.0}",756,61.02,178.52,grundfos_3,2869.0,255,60.41
{},833,,,,,,
{},834,,,,,,
"{""grundfos_0"": 2245.0, ""grundfos_1"": 2245.0, ""grundfos_2"": 2245.0, ""grundfos_3"": 2245.0}",44,61.02,63.32,grundfos_0,2245.0,11,15.83
"{""grundfos_0"": 2245.0, ""grundfos_1"": 2245.0, ""grundfos_2"": 2245.0, ""grundfos_3"": 2245.0}",44,61.02,63.32,grundfos_1,2245.0,11,15.83
"{""grundfos_0"": 2245.0, ""grundfos_1"": 2245.0, ""grundfos_2"": 2245.0, ""grundfos_3"": 2245.0}",44,61.02,63.32,grundfos_2,2245.0,11,15.83
"{""grundfos_0"": 2245.0, ""grundfos_1"": 2245.0, ""grundfos_2"": 2245.0, ""grundfos_3"": 2245.0}",44,61.02,63.32,grundfos_3,2245.0,11,15.83
"{""grundfos_1"": 2250.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2243.0}",45,61.0,63.4,grundfos_1,2243.0,9,15.68
"{""grundfos_1"": 2250.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2243.0}",45,61.0,63.4,grundfos_1,2250.0,18,16.36
"{""grundfos_1"": 2250.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2243.0}",45,61.0,63.4,grundfos_2,2243.0,9,15.68
"{""grundfos_1"": 2250.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2243.0}",45,61.0,63.4,grundfos_3,2243.0,9,15.68
"{""grundfos_0"": 2819.0, ""grundfos_1"": 2771.0, ""grundfos_3"": 2771.0}",715,61.0,166.5,grundfos_0,2819.0,245,57.4
"{""grundfos_0"": 2819.0, ""grundfos_1"": 2771.0, ""grundfos_3"": 2771.0}",715,61.0,166.5,grundfos_1,2771.0,235,54.55
"{""grundfos_0"": 2819.0, ""grundfos_1"": 2771.0, ""grundfos_3"": 2771.0}",715,61.0,166.5,grundfos_3,2771.0,235,54.55
"{""grundfos_1"": 2795.0, ""grundfos_2"": 2776.0, ""grundfos_3"": 2795.0}",716,61.02,166.78,grundfos_1,2795.0,240,55.97
"{""grundfos_1"": 2795.0, ""grundfos_2"": 2776.0, ""grundfos_3"": 2795.0}",716,61.02,166.78,grundfos_2,2776.0,236,54.84
"{""grundfos_1"": 2795.0, ""grundfos_2"": 2776.0, ""grundfos_3"": 2795.0}",716,61.02,166.78,grundfos_3,2795.0,240,55.97
"{""grundfos_0"": 2743.0, ""grundfos_2"": 2743.0, ""grundfos_3"": 2790.0}",697,61.0,161.45,grundfos_0,2743.0,229,52.89
"{""grundfos_0"": 2743.0, ""grundfos_2"": 2743.0, ""grundfos_3"": 2790.0}",697,61.0,161.45,grundfos_2,2743.0,229,52.89
"{""grundfos_0"": 2743.0, ""grundfos_2"": 2743.0, ""grundfos_3"": 2790.0}",697,61.0,161.45,grundfos_3,2790.0,239,55.67
"{""grundfos_1"": 2805.0, ""grundfos_2"": 2739.0}",698,61.04,161.89,grundfos_1,2739.0,228,52.66
"{""grundfos_1"": 2805.0, ""grundfos_2"": 2739.0}",698,61.04,161.89,grundfos_1,2805.0,242,56.57
"{""grundfos_1"": 2805.0, ""grundfos_2"": 2739.0}",698,61.04,161.89,grundfos_2,2739.0,228,52.66
"{""grundfos_0"": 2974.0, ""grundfos_2"": 2974.0, ""grundfos_3"": 2974.0}",825,61.07,200.55,grundfos_0,2974.0,275,66.85
"{""grundfos_0"": 2974.0, ""grundfos_2"": 2974.0, ""grundfos_3"": 2974.0}",825,61.07,200.55,grundfos_2,2974.0,275,66.85
"{""grundfos_0"": 2974.0, ""grundfos_2"": 2974.0, ""grundfos_3"": 2974.0}",825,61.07,200.55,grundfos_3,2974.0,275,66.85
{},826,,,,,,
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2910.0}",779,61.02,185.61,grundfos_0,2910.0,263,62.9
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2910.0}",779,61.02,185.61,grundfos_1,2859.0,253,59.81
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2910.0}",779,61.02,185.61,grundfos_1,2910.0,263,62.9
"{""grundfos_0"": 2884.0, ""grundfos_2"": 2915.0, ""grundfos_3"": 2884.0}",780,61.0,185.85,grundfos_0,2884.0,258,61.32
"{""grundfos_0"": 2884.0, ""grundfos_2"": 2915.0, ""grundfos_3"": 2884.0}",780,61.0,185.85,grundfos_2,2915.0,264,63.21
"{""grundfos_0"": 2884.0, ""grundfos_2"": 2915.0, ""grundfos_3"": 2884.0}",780,61.0,185.85,grundfos_3,2884.0,258,61.32
"{""grundfos_1"": 2250.0, ""grundfos_2"": 2250.0, ""grundfos_3"": 2247.0}",64,61.0,64.82,grundfos_1,2250.0,18,16.36
"{""grundfos_1"": 2250.0, ""grundfos_2"": 2250.0, ""grundfos_3"": 2247.0}",64,61.0,64.82,grundfos_2,2247.0,14,16.05
"{""grundfos_1"": 2250.0, ""grundfos_2"": 2250.0, ""grundfos_3"": 2247.0}",64,61.0,64.82,grundfos_2,2250.0,18,16.36
"{""grundfos_1"": 2250.0, ""grundfos_2"": 2250.0, ""grundfos_3"": 2247.0}",64,61.0,64.82,grundfos_3,2247.0,14,16.05
"{""grundfos_0"": 2247.0, ""grundfos_2"": 2257.0}",65,61.0,64.99,grundfos_0,2243.0,9,15.68
"{""grundfos_0"": 2247.0, ""grundfos_2"": 2257.0}",65,61.0,64.99,grundfos_0,2247.0,14,16.05
"{""grundfos_0"": 2247.0, ""grundfos_2"": 2257.0}",65,61.0,64.99,grundfos_2,2247.0,14,16.05
"{""grundfos_0"": 2247.0, ""grundfos_2"": 2257.0}",65,61.0,64.99,grundfos_2,2257.0,28,17.21
"{""grundfos_0"": 2239.0, ""grundfos_1"": 2239.0, ""grundfos_2"": 2239.0, ""grundfos_3"": 2239.0}",16,61.0,61.36,grundfos_0,2239.0,4,15.34
"{""grundfos_0"": 2239.0, ""grundfos_1"": 2239.0, ""grundfos_2"": 2239.0, ""grundfos_3"": 2239.0}",16,61.0,61.36,grundfos_1,2239.0,4,15.34
"{""grundfos_0"": 2239.0, ""grundfos_1"": 2239.0, ""grundfos_2"": 2239.0, ""grundfos_3"": 2239.0}",16,61.0,61.36,grundfos_2,2239.0,4,15.34
"{""grundfos_0"": 2239.0, ""grundfos_1"": 2239.0, ""grundfos_2"": 2239.0, ""grundfos_3"": 2239.0}",16,61.0,61.36,grundfos_3,2239.0,4,15.34
"{""grundfos_0"": 2240.0, ""grundfos_2"": 2240.0, ""grundfos_3"": 2241.0}",17,61.06,61.51,grundfos_0,2240.0,4,15.36
"{""grundfos_0"": 2240.0, ""grundfos_2"": 2240.0, ""grundfos_3"": 2241.0}",17,61.06,61.51,grundfos_2,2240.0,4,15.36
"{""grundfos_0"": 2240.0, ""grundfos_2"": 2240.0, ""grundfos_3"": 2241.0}",17,61.06,61.51,grundfos_3,2240.0,4,15.36
"{""grundfos_0"": 2240.0, ""grundfos_2"": 2240.0, ""grundfos_3"": 2241.0}",17,61.06,61.51,grundfos_3,2241.0,5,15.43
"{""grundfos_0"": 2250.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2255.0}",70,61.0,65.34,grundfos_0,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2255.0}",70,61.0,65.34,grundfos_2,2243.0,9,15.68
"{""grundfos_0"": 2250.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2255.0}",70,61.0,65.34,grundfos_3,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2255.0}",70,61.0,65.34,grundfos_3,2255.0,25,16.94
"{""grundfos_1"": 2255.0, ""grundfos_2"": 2247.0, ""grundfos_3"": 2250.0}",71,61.0,65.4,grundfos_1,2247.0,14,16.05
"{""grundfos_1"": 2255.0, ""grundfos_2"": 2247.0, ""grundfos_3"": 2250.0}",71,61.0,65.4,grundfos_1,2255.0,25,16.94
"{""grundfos_1"": 2255.0, ""grundfos_2"": 2247.0, ""grundfos_3"": 2250.0}",71,61.0,65.4,grundfos_2,2247.0,14,16.05
"{""grundfos_1"": 2255.0, ""grundfos_2"": 2247.0, ""grundfos_3"": 2250.0}",71,61.0,65.4,grundfos_3,2250.0,18,16.36
"{""grundfos_0"": 2963.0, ""grundfos_1"": 2900.0, ""grundfos_2"": 2963.0}",807,61.05,194.61,grundfos_0,2963.0,273,66.16
"{""grundfos_0"": 2963.0, ""grundfos_1"": 2900.0, ""grundfos_2"": 2963.0}",807,61.05,194.61,grundfos_1,2900.0,261,62.29
